idPelicula,idPlataforma,precio,fechaAlta
4,1183,19.06,2022-08-06
4,1184,13.87,2025-01-21
4,1185,4.12,2021-09-19
4,1186,4.51,2020-05-04
4,1187,16.84,2023-10-05
4,1188,8.8,2021-05-10
4,1189,4.4,2022-03-16
4,1190,10.44,2025-06-24
4,1191,3.88,2023-03-21
4,1192,16.14,2025-09-07
4,1193,10.0,2024-12-23
4,1194,12.81,2020-01-15
4,1195,19.47,2024-09-26
4,1196,16.48,2021-05-18
4,1197,5.28,2021-02-24
4,1198,14.1,2025-06-18
4,1199,11.24,2024-08-08
4,1200,18.54,2023-03-07
4,1201,19.55,2022-03-06
4,1202,17.62,2025-10-06
4,1203,17.24,2023-01-07
4,1204,5.59,2025-06-12
4,1205,5.74,2024-03-29
4,1206,7.72,2022-12-14
4,1207,3.49,2024-10-20
4,1208,9.99,2025-08-08
4,1209,19.65,2023-07-07
4,1210,17.08,2022-06-23
4,1211,7.29,2021-04-27
4,1212,9.85,2020-12-28
4,1213,5.68,2020-11-16
4,1214,9.51,2023-09-11
4,1215,11.23,2025-02-20
4,1216,5.86,2022-02-19
4,1217,6.7,2024-08-29
4,1218,8.75,2022-04-24
4,1219,19.47,2021-03-23
4,1220,15.22,2023-09-03
4,1221,13.34,2022-12-31
4,1222,6.82,2024-03-11
4,1223,11.55,2024-10-29
4,1224,7.95,2023-01-25
4,1225,5.01,2025-01-09
4,1226,5.39,2023-09-20
4,1227,19.79,2023-05-18
4,1228,14.06,2023-01-14
4,1229,4.36,2022-03-10
4,1230,17.53,2025-01-24
4,1231,6.42,2024-05-03
4,1232,5.57,2023-08-07
4,1233,3.97,2024-03-06
4,1234,12.5,2022-02-22
4,1235,6.94,2020-09-07
4,1236,3.5,2021-04-10
4,1237,17.79,2024-03-02
4,1238,9.67,2020-01-20
4,1239,4.79,2020-12-30
4,1240,13.69,2020-10-15
4,1241,13.4,2023-10-25
4,1242,11.21,2022-05-23
4,1243,10.83,2024-08-15
4,1244,16.05,2022-07-20
4,1245,7.76,2024-04-26
4,1246,14.92,2024-12-09
4,1247,15.49,2023-04-24
4,1248,11.65,2024-02-11
4,1249,11.67,2021-11-03
4,1250,8.18,2023-08-22
4,1251,12.67,2024-07-31
4,1252,7.04,2020-03-08
4,1253,18.81,2020-11-14
4,1254,7.26,2023-05-18
4,1255,3.2,2022-12-06
4,1256,12.46,2025-05-02
4,1257,17.54,2022-01-27
4,1258,13.01,2025-04-23
4,1259,7.91,2021-04-11
4,1260,7.85,2025-09-28
4,1261,9.18,2024-12-16
4,1262,14.23,2024-10-06
4,1263,6.2,2021-03-01
4,1264,14.57,2021-02-09
4,1265,13.71,2022-01-13
4,1266,16.91,2020-02-09
4,1267,19.07,2022-03-07
4,1268,5.41,2021-12-10
4,1269,5.26,2020-09-20
4,1270,14.19,2025-02-08
4,1271,11.83,2023-01-31
4,1272,7.96,2022-05-12
4,1273,14.02,2025-02-25
4,1274,13.32,2022-03-14
4,1275,14.45,2021-11-16
4,1276,6.68,2025-05-07
4,1277,9.7,2023-04-01
4,1278,13.42,2021-07-16
4,1279,6.71,2021-05-27
4,1280,14.2,2025-01-12
4,1281,6.91,2024-12-17
4,1282,5.75,2025-08-16
4,1283,7.24,2020-09-29
4,1284,5.71,2020-08-08
4,1285,6.61,2025-09-27
4,1286,17.41,2021-04-04
4,1287,10.99,2020-07-31
4,1288,11.64,2023-11-23
4,1289,17.93,2020-12-25
4,1290,11.07,2021-04-01
4,1291,14.48,2022-11-23
4,1292,13.26,2023-10-01
4,1293,19.58,2023-01-06
4,1294,16.91,2025-01-05
4,1295,12.43,2024-01-17
4,1296,16.16,2020-02-26
4,1297,5.8,2021-04-10
4,1298,17.68,2020-05-14
4,1299,7.96,2024-01-25
4,1300,17.78,2021-05-18
4,1301,12.37,2023-11-23
4,1302,11.23,2020-08-18
4,1303,7.93,2021-03-20
4,1304,18.03,2024-11-14
4,1305,3.97,2020-10-19
4,1306,4.54,2022-10-20
4,1307,14.62,2021-08-01
4,1308,4.81,2023-11-13
4,1309,17.37,2020-06-12
4,1310,10.5,2021-04-29
4,1311,10.0,2023-11-21
4,1312,6.75,2022-11-08
4,1313,13.23,2025-02-01
4,1314,18.02,2023-02-28
4,1315,18.8,2020-09-21
4,1316,9.68,2020-12-03
4,1317,9.02,2020-04-30
4,1318,9.7,2023-08-31
4,1319,9.33,2025-08-16
4,1320,12.3,2022-10-22
4,1321,6.09,2021-05-02
4,1322,11.92,2024-08-14
4,1323,12.89,2020-05-23
4,1324,5.94,2022-08-22
4,1325,9.6,2021-03-28
4,1326,4.34,2021-03-07
4,1327,16.89,2021-04-27
4,1328,18.22,2020-03-21
4,1329,7.65,2023-12-18
4,1330,13.57,2025-08-14
4,1331,10.09,2023-10-04
4,1332,7.08,2025-05-09
4,1333,6.49,2023-10-15
4,1334,7.41,2023-11-26
4,1335,11.12,2023-11-23
4,1336,19.11,2020-03-14
4,1337,3.15,2021-07-21
4,1338,4.09,2025-04-10
4,1339,14.64,2020-02-28
4,1340,14.9,2022-07-31
4,1341,12.63,2023-04-06
4,1342,4.31,2022-09-18
4,1343,9.95,2023-09-05
4,1344,5.35,2023-02-28
4,1345,19.47,2023-05-15
4,1346,7.57,2025-07-17
4,1347,5.26,2023-11-18
4,1348,4.88,2021-09-29
4,1349,10.11,2020-10-07
4,1350,6.45,2024-12-10
4,1351,4.87,2021-11-12
4,1352,4.82,2024-10-21
4,1353,14.77,2022-01-09
4,1354,9.36,2023-03-01
4,1355,16.6,2024-08-26
4,1356,9.33,2020-08-11
4,1357,16.8,2022-07-06
4,1358,13.93,2023-01-16
4,1359,7.25,2024-10-12
4,1360,19.19,2022-11-16
4,1361,15.22,2024-10-28
4,1362,9.48,2021-06-15
4,1363,18.87,2021-09-02
4,1364,16.08,2025-09-20
4,1365,5.41,2024-10-04
4,1366,15.84,2021-08-11
4,1367,6.19,2020-01-15
4,1368,13.66,2025-01-03
4,1369,7.05,2024-08-22
4,1370,9.48,2020-04-30
4,1371,9.17,2023-04-08
4,1372,8.84,2022-03-31
4,1373,14.54,2024-07-20
4,1374,19.55,2025-06-04
4,1375,18.89,2025-07-29
4,1376,15.58,2021-12-31
4,1377,13.47,2020-08-02
4,1378,19.49,2022-07-06
4,1379,4.47,2025-09-28
4,1380,17.9,2020-08-11
4,1381,12.16,2024-11-14
4,1382,19.19,2023-04-30
4,1383,5.34,2025-01-07
4,1384,11.29,2022-12-18
4,1385,10.89,2020-02-10
4,1386,12.34,2021-08-09
4,1387,5.25,2020-08-14
4,1388,4.03,2025-05-01
4,1389,6.84,2022-06-29
4,1390,15.31,2020-07-09
4,1391,12.24,2021-05-06
4,1392,8.68,2022-03-04
4,1393,6.58,2020-08-01
4,1394,4.06,2023-12-15
4,1395,14.07,2022-09-04
4,1396,11.74,2022-07-07
4,1397,11.69,2020-01-04
4,1398,7.56,2021-04-12
4,1399,8.64,2020-04-02
4,1400,4.85,2020-06-03
4,1401,4.74,2024-04-09
4,1402,6.88,2025-01-12
4,1403,16.43,2025-06-21
4,1404,13.85,2025-10-01
4,1405,4.92,2022-09-23
4,1406,17.56,2021-10-09
4,1407,4.4,2023-03-25
4,1408,14.06,2020-04-01
4,1409,13.87,2023-04-26
4,1410,4.25,2024-04-09
4,1411,4.38,2020-09-22
4,1412,5.32,2020-12-19
4,1413,13.8,2023-09-12
4,1414,13.1,2023-09-25
4,1415,6.3,2022-09-08
4,1416,19.33,2023-07-03
4,1417,17.71,2024-06-16
4,1418,3.01,2024-02-03
4,1419,15.19,2024-08-15
4,1420,16.44,2023-02-02
4,1421,3.82,2020-09-30
4,1422,14.93,2021-10-13
4,1423,18.58,2025-07-02
4,1424,15.29,2020-08-18
4,1425,6.01,2023-07-04
4,1426,11.61,2024-08-04
4,1427,9.54,2024-11-12
4,1428,5.32,2022-02-16
4,1429,3.94,2025-09-29
4,1430,14.9,2020-08-19
4,1431,13.29,2025-01-17
4,1432,18.28,2020-08-18
4,1433,7.19,2021-11-19
4,1434,15.02,2025-02-27
4,1435,12.58,2021-08-22
4,1436,13.03,2021-02-24
4,1437,5.42,2021-12-28
4,1438,12.55,2023-11-28
4,1439,6.76,2023-10-19
4,1440,10.53,2024-03-10
4,1441,16.79,2021-11-11
4,1442,6.36,2025-06-21
4,1443,3.62,2021-10-13
4,1444,16.01,2020-12-19
4,1445,14.71,2021-10-05
4,1446,9.76,2024-04-23
4,1447,12.03,2020-07-25
4,1448,17.03,2025-07-26
4,1449,13.6,2024-02-14
4,1450,5.97,2023-09-05
4,1451,11.55,2024-12-05
4,1452,16.6,2022-11-20
4,1453,10.67,2022-12-02
4,1454,18.06,2023-03-27
4,1455,18.34,2022-10-22
4,1456,14.01,2021-11-12
4,1457,3.5,2020-12-28
4,1458,4.24,2020-10-19
4,1459,3.05,2022-10-17
4,1460,19.85,2024-12-06
4,1461,11.67,2021-11-11
4,1462,9.41,2021-05-05
4,1463,16.82,2021-10-24
4,1464,9.87,2020-07-17
4,1465,19.15,2025-01-10
4,1466,4.64,2023-05-02
4,1467,4.01,2022-06-27
4,1468,16.48,2020-09-27
4,1469,18.97,2020-11-17
4,1470,8.28,2023-07-04
4,1471,10.05,2022-03-06
4,1472,6.65,2021-01-16
4,1473,8.45,2024-09-05
4,1474,15.68,2024-08-25
4,1475,11.76,2024-06-01
4,1476,9.71,2023-01-11
4,1477,14.96,2023-08-23
4,1478,6.42,2022-08-24
4,1479,10.22,2020-02-06
4,1480,7.43,2023-02-27
4,1481,17.05,2023-03-27
4,1482,14.53,2023-01-31
4,1483,14.72,2023-11-19
4,1484,16.47,2024-10-05
4,1485,7.17,2022-01-03
4,1486,12.59,2025-03-22
4,1487,19.3,2022-03-02
4,1488,4.39,2025-06-04
4,1489,16.64,2023-01-20
4,1490,15.48,2025-01-28
4,1491,7.03,2024-07-24
4,1492,12.64,2023-11-25
4,1493,12.42,2024-04-07
4,1494,19.12,2025-01-02
4,1495,8.34,2024-01-03
4,1496,11.8,2022-12-01
4,1497,17.01,2021-04-17
4,1498,3.7,2023-11-02
4,1499,12.94,2024-08-06
4,1500,19.22,2023-07-19
4,1501,3.25,2024-08-02
4,1502,14.92,2022-09-13
4,1503,16.92,2022-07-09
4,1504,16.77,2022-05-08
4,1505,17.85,2024-06-01
4,1506,4.21,2025-03-26
4,1507,10.9,2020-08-01
4,1508,5.1,2025-08-12
4,1509,9.66,2024-03-21
4,1510,17.3,2025-07-25
4,1511,10.79,2025-05-14
4,1512,3.59,2023-07-26
4,1513,9.57,2024-10-23
4,1514,9.24,2020-07-13
4,1515,15.65,2023-05-02
4,1516,10.11,2024-05-03
4,1517,12.56,2021-10-17
4,1518,10.87,2022-03-15
4,1519,7.09,2021-07-12
4,1520,5.64,2025-05-14
4,1521,7.54,2025-03-04
4,1522,17.75,2022-11-22
4,1523,19.76,2023-01-21
4,1524,18.21,2021-11-27
4,1525,19.35,2023-02-16
4,1526,3.15,2020-10-17
4,1527,15.82,2020-04-15
4,1528,17.84,2021-10-10
4,1529,19.09,2020-08-08
4,1530,10.91,2023-08-13
4,1531,10.93,2023-11-30
4,1532,4.22,2024-05-27
4,1533,19.8,2020-08-09
4,1534,18.04,2020-01-25
4,1535,3.0,2022-02-14
4,1536,13.38,2023-03-10
4,1537,5.91,2022-04-23
4,1538,19.09,2023-09-30
4,1539,8.08,2024-08-18
4,1540,6.94,2020-06-28
4,1541,8.95,2020-08-08
4,1542,5.45,2021-09-14
4,1543,8.08,2020-04-05
4,1544,9.41,2021-01-28
4,1545,17.37,2021-05-10
4,1546,18.56,2023-01-27
4,1547,5.32,2024-07-26
4,1548,5.58,2025-06-22
4,1549,5.59,2020-08-04
4,1550,4.86,2023-07-11
4,1551,10.88,2024-04-04
4,1552,14.64,2023-10-05
4,1553,15.66,2024-08-31
4,1554,14.19,2025-05-25
4,1555,8.93,2021-02-13
4,1556,19.08,2024-08-25
4,1557,13.25,2020-01-28
4,1558,7.69,2021-12-11
4,1559,9.45,2024-03-06
4,1560,10.8,2023-11-10
4,1561,6.33,2022-05-09
4,1562,11.08,2020-08-03
4,1563,17.69,2024-10-27
4,1564,19.85,2021-12-27
4,1565,11.97,2022-12-31
4,1566,18.13,2020-01-03
4,1567,9.63,2020-01-08
4,1568,11.47,2023-07-17
4,1569,3.66,2020-02-22
4,1570,13.23,2021-08-03
4,1571,18.57,2025-06-18
4,1572,6.56,2025-09-22
4,1573,14.04,2021-12-05
4,1574,11.19,2025-02-09
4,1575,13.67,2023-08-02
4,1576,8.0,2023-11-12
4,1577,11.16,2022-01-07
4,1578,3.51,2022-12-29
4,1579,13.19,2020-10-13
4,1580,3.72,2024-03-06
4,1581,13.22,2021-11-09
4,1582,18.66,2020-06-07
4,1583,11.15,2024-11-15
4,1584,8.45,2023-03-18
4,1585,14.5,2023-12-28
4,1586,8.48,2021-12-18
4,1587,8.75,2023-11-24
4,1588,6.8,2021-02-18
4,1589,10.66,2021-01-09
4,1590,17.45,2024-10-27
4,1591,5.99,2020-02-27
4,1592,17.32,2024-03-30
4,1593,15.08,2023-01-13
4,1594,12.29,2024-05-02
4,1595,3.74,2021-07-18
4,1596,14.8,2025-04-03
4,1597,4.66,2024-11-04
4,1598,16.63,2020-06-28
4,1599,15.35,2022-05-27
4,1600,3.06,2022-10-04
4,1601,9.24,2025-08-05
4,1602,18.55,2020-01-15
4,1603,6.29,2023-06-08
4,1604,7.97,2024-03-02
4,1605,14.69,2021-05-06
4,1606,17.07,2023-06-13
4,1607,9.04,2020-02-27
4,1608,6.17,2020-08-11
4,1609,7.42,2024-10-05
4,1610,17.04,2022-08-05
4,1611,13.22,2023-09-01
4,1612,6.52,2021-12-13
4,1613,7.04,2021-07-21
4,1614,19.64,2025-01-07
4,1615,3.49,2021-03-01
4,1616,12.09,2025-08-25
4,1617,12.37,2021-10-30
4,1618,7.81,2020-05-08
4,1619,12.85,2021-07-22
4,1620,9.81,2021-06-03
4,1621,17.93,2025-09-27
4,1622,7.8,2021-07-29
4,1623,7.56,2021-06-21
4,1624,10.23,2025-09-11
4,1625,19.02,2023-11-10
4,1626,16.66,2022-05-08
4,1627,9.93,2024-03-22
4,1628,5.51,2021-06-20
4,1629,11.6,2023-04-24
4,1630,4.87,2022-12-09
4,1631,3.34,2023-01-27
4,1632,15.77,2024-01-15
4,1633,16.42,2024-05-07
4,1634,13.23,2020-11-18
4,1635,4.11,2024-10-22
4,1636,4.58,2021-10-03
4,1637,3.11,2024-01-24
4,1638,7.71,2023-03-27
4,1639,11.76,2022-03-30
4,1640,11.29,2023-03-18
4,1641,14.18,2022-08-21
4,1642,6.2,2025-06-12
4,1643,15.83,2023-10-03
4,1644,12.15,2022-05-21
4,1645,11.76,2022-12-26
4,1646,19.09,2024-07-20
4,1647,4.64,2022-03-08
4,1648,10.04,2023-12-21
4,1649,19.79,2022-11-10
4,1650,11.04,2022-02-21
4,1651,10.7,2024-11-01
4,1652,14.71,2021-02-22
4,1653,17.87,2020-03-19
4,1654,14.21,2025-01-11
4,1655,11.74,2025-09-05
4,1656,12.28,2023-07-02
4,1657,11.99,2020-10-30
4,1658,16.8,2021-02-17
4,1659,12.32,2020-01-06
4,1660,15.6,2021-07-02
4,1661,9.01,2020-12-18
4,1662,10.65,2022-07-17
4,1663,16.47,2025-08-03
4,1664,5.57,2020-06-19
4,1665,14.62,2020-01-31
4,1666,18.6,2020-01-31
4,1667,13.86,2022-02-06
4,1668,18.49,2023-09-29
4,1669,17.62,2023-11-30
4,1670,10.38,2021-02-17
4,1671,10.57,2023-03-31
4,1672,13.53,2022-01-07
4,1673,17.95,2022-12-15
4,1674,7.62,2021-05-17
4,1675,12.42,2022-12-15
4,1676,19.43,2023-11-16
4,1677,13.47,2024-08-04
4,1678,16.55,2022-10-25
4,1679,15.84,2022-05-13
4,1680,19.12,2021-03-08
4,1681,17.83,2024-12-08
4,1682,15.09,2020-08-08
4,1683,4.86,2021-07-05
4,1684,17.03,2025-01-29
4,1685,15.75,2023-01-31
4,1686,19.9,2022-07-23
4,1687,9.21,2025-04-30
4,1688,6.61,2023-12-28
4,1689,3.11,2024-12-19
4,1690,5.68,2024-11-12
4,1691,12.55,2023-06-18
4,1692,10.29,2025-08-21
4,1693,8.01,2023-05-12
4,1694,12.49,2021-01-01
4,1695,6.5,2022-10-29
4,1696,9.97,2022-11-07
4,1697,12.72,2022-05-18
4,1698,11.98,2022-05-12
4,1699,16.37,2020-08-25
4,1700,17.24,2020-07-25
4,1701,11.55,2022-09-19
4,1702,14.36,2022-02-08
4,1703,9.45,2025-08-02
4,1704,11.4,2021-09-06
4,1705,17.02,2025-08-17
4,1706,18.33,2020-08-28
4,1707,4.36,2020-06-26
4,1708,8.17,2021-08-02
4,1709,19.7,2022-07-21
4,1710,18.41,2020-02-02
4,1711,13.24,2021-05-21
4,1712,6.7,2023-05-14
4,1713,9.78,2020-09-28
4,1714,14.2,2023-01-15
4,1715,17.57,2021-04-12
4,1716,5.76,2025-08-13
4,1717,3.69,2024-07-03
4,1718,11.55,2024-05-12
4,1719,5.58,2023-02-08
4,1720,9.99,2022-03-31
4,1721,19.62,2023-12-31
4,1722,17.04,2021-06-29
4,1723,13.04,2024-07-07
4,1724,4.71,2020-05-22
4,1725,19.24,2024-11-02
4,1726,19.27,2023-02-20
4,1727,16.45,2020-09-15
4,1728,17.81,2020-03-07
4,1729,3.18,2021-10-24
4,1730,6.71,2024-11-13
4,1731,4.38,2023-08-11
4,1732,19.87,2024-10-05
4,1733,14.97,2021-07-22
4,1734,19.38,2021-09-10
4,1735,12.72,2022-04-07
4,1736,5.12,2024-06-28
4,1737,4.5,2024-10-16
4,1738,14.81,2023-09-29
4,1739,15.41,2024-09-09
4,1740,18.04,2024-06-29
4,1741,8.45,2023-12-29
4,1742,12.34,2020-01-18
4,1743,3.35,2020-12-30
4,1744,7.45,2024-09-18
4,1745,18.19,2024-06-28
4,1746,11.91,2021-10-24
4,1747,16.98,2025-09-25
4,1748,7.95,2022-09-19
4,1749,16.02,2021-05-14
4,1750,7.42,2024-03-16
4,1751,5.96,2023-11-01
4,1752,13.01,2023-11-23
4,1753,10.9,2023-10-27
4,1754,5.3,2023-09-23
4,1755,16.0,2020-06-14
4,1756,16.11,2022-04-16
4,1757,4.9,2023-03-25
4,1758,8.66,2024-04-17
4,1759,6.04,2021-06-22
4,1760,17.71,2024-03-23
4,1761,6.66,2024-10-27
4,1762,16.1,2025-02-02
4,1763,3.4,2024-10-22
4,1764,6.47,2021-04-22
4,1765,3.65,2024-12-28
4,1766,12.71,2022-09-03
4,1767,6.85,2024-08-09
4,1768,11.43,2022-08-26
4,1769,16.1,2021-07-28
4,1770,7.52,2025-07-22
4,1771,16.56,2023-05-05
4,1772,3.78,2022-06-09
4,1773,16.77,2023-10-18
4,1774,7.36,2024-04-11
4,1775,16.74,2020-09-15
4,1776,10.57,2023-05-24
4,1777,10.18,2021-11-24
4,1778,13.67,2020-04-28
4,1779,16.99,2021-10-29
4,1780,16.03,2024-03-20
4,1781,15.99,2023-06-28
4,1782,19.69,2021-03-17
4,1783,10.51,2021-02-01
4,1784,3.04,2020-07-14
4,1785,19.77,2020-11-21
4,1786,12.16,2025-07-06
4,1787,6.53,2021-08-07
4,1788,4.7,2024-01-03
4,1789,15.36,2025-01-15
4,1790,7.57,2020-09-23
4,1791,15.97,2024-12-14
4,1792,15.41,2021-02-13
4,1793,16.14,2024-11-06
4,1794,16.06,2020-03-25
4,1795,17.17,2021-12-26
4,1796,16.92,2025-08-20
4,1797,5.77,2020-10-30
4,1798,19.79,2022-03-11
4,1799,4.78,2024-08-30
4,1800,19.26,2020-09-09
4,1801,6.05,2023-08-18
4,1802,13.64,2021-04-18
4,1803,19.65,2023-03-16
4,1804,11.61,2020-06-08
4,1805,17.23,2023-07-01
4,1806,14.92,2024-04-05
4,1807,11.12,2024-01-03
4,1808,13.41,2025-08-15
4,1809,11.99,2023-05-18
4,1810,5.22,2020-08-01
4,1811,14.88,2024-12-16
4,1812,8.34,2020-04-22
4,1813,11.27,2024-01-09
4,1814,13.72,2021-10-24
4,1815,13.17,2025-07-19
4,1816,6.13,2023-08-27
4,1817,18.47,2023-05-18
4,1818,10.28,2024-07-15
4,1819,19.07,2024-02-24
4,1820,13.27,2022-04-19
4,1821,9.47,2025-01-07
4,1822,3.19,2022-06-15
4,1823,6.67,2024-10-09
4,1824,19.48,2024-10-15
4,1825,19.79,2022-07-20
4,1826,4.02,2021-01-09
4,1827,10.59,2025-01-14
4,1828,3.16,2022-05-07
4,1829,18.41,2024-02-15
4,1830,8.62,2020-05-16
4,1831,14.32,2020-01-08
4,1832,17.85,2024-06-30
4,1833,9.84,2020-02-27
4,1834,10.14,2020-10-21
4,1835,11.1,2024-04-16
4,1836,3.23,2022-04-14
4,1837,11.26,2024-11-21
4,1838,9.76,2020-11-22
4,1839,8.91,2025-01-10
4,1840,15.29,2020-05-02
4,1841,11.44,2020-11-19
4,1842,5.88,2023-04-08
4,1843,15.35,2023-08-20
4,1844,11.68,2023-02-14
4,1845,10.27,2024-05-18
4,1846,11.4,2021-12-16
4,1847,7.36,2022-08-28
4,1848,11.87,2022-05-08
4,1849,8.29,2022-02-18
4,1850,14.33,2022-10-11
4,1851,12.09,2022-10-13
4,1852,17.54,2021-07-03
4,1853,9.5,2023-09-22
4,1854,18.54,2023-10-07
4,1855,13.24,2023-09-20
4,1856,9.73,2023-09-11
4,1857,7.47,2024-03-18
4,1858,8.91,2025-08-16
4,1859,16.6,2021-02-21
4,1860,17.58,2023-01-08
4,1861,8.82,2021-07-19
4,1862,9.8,2025-08-15
4,1863,19.62,2025-07-05
4,1864,3.96,2024-12-21
4,1865,4.42,2024-09-01
4,1866,10.05,2022-09-19
4,1867,15.53,2021-08-01
4,1868,17.65,2025-07-30
4,1869,11.95,2022-06-06
4,1870,17.71,2022-04-03
4,1871,8.31,2024-07-24
4,1872,19.05,2021-04-10
4,1873,9.92,2022-08-17
4,1874,9.49,2020-08-12
4,1875,8.16,2022-01-02
4,1876,8.11,2023-03-31
4,1877,9.6,2023-07-17
4,1878,16.23,2024-04-25
4,1879,8.77,2020-06-29
4,1880,8.4,2024-07-15
4,1881,17.79,2021-10-13
4,1882,14.71,2025-08-26
4,1883,7.77,2023-09-13
4,1884,18.57,2021-05-20
4,1885,7.69,2021-05-16
4,1886,18.64,2022-07-28
4,1887,14.43,2023-09-01
4,1888,19.63,2024-01-03
4,1889,15.93,2021-01-16
4,1890,13.34,2021-07-02
4,1891,17.26,2021-01-23
4,1892,7.35,2023-02-19
4,1893,12.33,2021-03-23
4,1894,9.29,2020-08-21
4,1895,16.41,2021-03-07
4,1896,5.59,2023-08-03
4,1897,18.02,2022-01-29
4,1898,10.4,2022-07-30
4,1899,13.21,2022-12-13
4,1900,7.66,2022-09-03
4,1901,12.87,2020-07-27
4,1902,9.54,2022-03-23
4,1903,6.76,2020-04-01
4,1904,18.39,2025-01-28
4,1905,5.46,2023-03-20
4,1906,16.48,2025-01-19
4,1907,3.95,2021-07-11
4,1908,12.62,2022-04-12
4,1909,4.62,2025-03-20
4,1910,16.1,2021-08-17
4,1911,6.7,2023-10-14
4,1912,6.49,2025-05-27
4,1913,11.21,2022-01-26
4,1914,8.08,2021-02-12
4,1915,3.87,2023-07-25
4,1916,7.88,2023-03-31
4,1917,12.17,2022-10-14
4,1918,18.33,2025-01-24
4,1919,17.82,2023-08-28
4,1920,7.7,2021-11-29
4,1921,6.08,2020-10-10
4,1922,5.15,2022-08-17
4,1923,11.05,2024-12-22
4,1924,7.42,2025-09-15
4,1925,12.18,2025-03-04
4,1926,8.63,2020-01-29
4,1927,6.39,2023-12-11
4,1928,18.08,2022-02-10
4,1929,3.91,2022-08-21
4,1930,4.12,2020-03-08
4,1931,18.29,2024-04-28
4,1932,6.61,2021-10-19
4,1933,13.67,2021-02-13
4,1934,4.81,2022-06-04
4,1935,19.88,2023-12-08
4,1936,7.22,2024-04-26
4,1937,13.12,2020-07-03
4,1938,7.34,2020-06-03
4,1939,3.52,2022-02-24
4,1940,13.84,2025-04-26
4,1941,5.77,2025-09-09
4,1942,15.65,2025-05-22
4,1943,13.4,2025-05-29
4,1944,3.62,2022-01-24
4,1945,3.15,2021-03-19
4,1946,5.0,2025-01-19
4,1947,16.75,2020-01-01
4,1948,10.88,2023-12-11
4,1949,4.57,2022-02-07
4,1950,7.99,2024-10-25
4,1951,7.08,2020-08-15
4,1952,6.91,2022-03-20
4,1953,11.68,2022-08-23
4,1954,18.98,2023-02-17
4,1955,4.95,2023-08-23
4,1956,14.37,2023-07-23
4,1957,9.1,2024-04-04
4,1958,13.91,2024-07-14
4,1959,18.81,2025-08-24
4,1960,10.63,2021-05-18
4,1961,7.84,2021-01-14
4,1962,3.91,2025-06-03
4,1963,13.36,2024-11-06
4,1964,16.93,2022-12-22
4,1965,18.28,2021-02-10
4,1966,3.43,2023-02-04
4,1967,18.37,2025-05-20
4,1968,5.39,2023-07-05
4,1969,18.55,2020-08-21
4,1970,12.07,2023-02-17
4,1971,16.45,2021-04-25
4,1972,6.93,2022-03-16
4,1973,6.66,2023-02-26
4,1974,15.69,2023-08-05
4,1975,7.51,2023-06-29
4,1976,14.19,2024-11-21
4,1977,7.38,2023-02-01
4,1978,8.91,2023-06-03
4,1979,13.0,2023-04-26
4,1980,10.98,2022-01-06
4,1981,8.2,2020-02-09
4,1982,5.45,2024-07-07
4,1983,19.01,2021-07-31
4,1984,19.22,2020-07-23
4,1985,13.03,2024-11-04
4,1986,11.16,2024-09-08
4,1987,18.12,2023-09-02
4,1988,17.17,2021-05-05
4,1989,19.06,2020-07-02
4,1990,4.23,2021-09-10
4,1991,5.6,2023-09-19
4,1992,9.46,2024-08-02
4,1993,4.61,2025-10-01
4,1994,11.85,2025-02-04
4,1995,12.7,2025-05-22
4,1996,12.61,2022-07-28
4,1997,6.95,2023-01-04
4,1998,15.19,2025-08-03
4,1999,13.16,2020-07-27
4,2000,15.74,2024-04-22
4,2001,9.66,2024-01-14
4,2002,6.9,2020-04-10
4,2003,17.01,2022-10-12
4,2004,5.58,2023-07-09
4,2005,5.6,2021-07-12
4,2006,15.25,2023-09-05
4,2007,10.73,2023-01-30
4,2008,9.81,2025-01-20
4,2009,16.85,2020-11-03
4,2010,14.62,2023-11-20
4,2011,8.96,2021-03-09
4,2012,8.55,2022-11-28
4,2013,18.19,2022-05-13
4,2014,9.3,2020-02-26
4,2015,9.59,2022-01-21
4,2016,10.79,2024-02-08
4,2017,16.42,2024-12-10
4,2018,13.44,2020-10-21
4,2019,17.18,2020-12-17
4,2020,18.09,2022-11-02
4,2021,6.89,2024-03-05
4,2022,13.12,2021-02-23
4,2023,16.93,2023-07-26
4,2024,4.81,2023-10-16
4,2025,3.67,2020-08-13
4,2026,11.51,2023-08-26
4,2027,8.68,2025-04-01
4,2028,9.95,2024-08-24
4,2029,19.89,2022-11-29
4,2030,13.84,2020-04-02
4,2031,18.71,2020-08-13
4,2032,11.32,2024-10-03
4,2033,11.71,2020-05-29
4,2034,14.51,2020-12-04
4,2035,17.14,2025-06-28
4,2036,12.96,2025-07-17
4,2037,7.55,2023-02-23
4,2038,5.46,2021-09-09
4,2039,12.07,2020-11-26
4,2040,9.81,2020-08-15
4,2041,19.3,2022-02-23
4,2042,16.79,2022-11-27
4,2043,4.75,2021-06-19
4,2044,5.26,2025-10-06
4,2045,5.4,2025-07-08
4,2046,17.16,2025-07-08
4,2047,13.76,2020-02-11
4,2048,14.81,2024-11-19
4,2049,8.35,2021-07-05
4,2050,3.79,2021-12-07
4,2051,5.45,2024-06-16
4,2052,17.14,2021-08-06
4,2053,14.66,2024-03-31
4,2054,4.86,2021-09-25
4,2055,12.57,2022-07-25
