idActor,idPersonaje
10,5793
1,5794
6,5795
6,5796
2,5797
5,5798
5,5799
7,5800
5,5801
1,5802
5,5803
5,5804
6,5805
5,5806
8,5807
10,5808
9,5809
1,5810
4,5811
8,5812
5,5813
10,5814
8,5815
9,5816
8,5817
9,5818
3,5819
6,5820
6,5821
9,5822
7,5823
9,5824
4,5825
2,5826
3,5827
10,5828
1,5829
3,5830
2,5831
6,5832
1,5833
4,5834
10,5835
2,5836
6,5837
9,5838
7,5839
5,5840
1,5841
2,5842
9,5843
6,5844
9,5845
2,5846
4,5847
10,5848
1,5849
1,5850
2,5851
9,5852
9,5853
7,5854
3,5855
6,5856
1,5857
8,5858
10,5859
5,5860
9,5861
3,5862
4,5863
9,5864
9,5865
9,5866
1,5867
5,5868
4,5869
8,5870
1,5871
9,5872
9,5873
9,5874
1,5875
2,5876
10,5877
6,5878
2,5879
9,5880
2,5881
1,5882
7,5883
3,5884
7,5885
10,5886
8,5887
5,5888
8,5889
7,5890
9,5891
9,5892
7,5893
2,5894
4,5895
3,5896
5,5897
10,5898
6,5899
9,5900
2,5901
6,5902
2,5903
10,5904
4,5905
8,5906
10,5907
5,5908
6,5909
9,5910
1,5911
8,5912
10,5913
7,5914
6,5915
2,5916
10,5917
1,5918
8,5919
9,5920
3,5921
8,5922
6,5923
1,5924
7,5925
7,5926
9,5927
6,5928
2,5929
3,5930
9,5931
5,5932
2,5933
8,5934
3,5935
2,5936
8,5937
7,5938
3,5939
6,5940
9,5941
3,5942
8,5943
5,5944
1,5945
4,5946
10,5947
7,5948
2,5949
10,5950
4,5951
9,5952
3,5953
4,5954
5,5955
7,5956
7,5957
9,5958
5,5959
5,5960
6,5961
3,5962
7,5963
8,5964
7,5965
10,5966
1,5967
9,5968
7,5969
8,5970
4,5971
10,5972
1,5973
1,5974
1,5975
3,5976
1,5977
10,5978
8,5979
8,5980
9,5981
9,5982
4,5983
1,5984
7,5985
1,5986
8,5987
8,5988
8,5989
2,5990
2,5991
9,5992
3,5993
10,5994
5,5995
9,5996
3,5997
6,5998
4,5999
1,6000
7,6001
4,6002
5,6003
7,6004
4,6005
4,6006
6,6007
1,6008
3,6009
3,6010
8,6011
7,6012
7,6013
3,6014
8,6015
8,6016
4,6017
3,6018
8,6019
7,6020
2,6021
8,6022
4,6023
9,6024
7,6025
4,6026
9,6027
4,6028
10,6029
9,6030
7,6031
1,6032
5,6033
8,6034
5,6035
6,6036
7,6037
7,6038
6,6039
10,6040
2,6041
5,6042
9,6043
6,6044
3,6045
2,6046
6,6047
9,6048
3,6049
6,6050
7,6051
10,6052
8,6053
5,6054
3,6055
8,6056
6,6057
4,6058
3,6059
3,6060
4,6061
6,6062
4,6063
9,6064
10,6065
3,6066
4,6067
6,6068
4,6069
8,6070
8,6071
3,6072
5,6073
6,6074
8,6075
2,6076
5,6077
2,6078
4,6079
10,6080
2,6081
4,6082
6,6083
6,6084
9,6085
8,6086
3,6087
2,6088
3,6089
6,6090
3,6091
8,6092
4,6093
8,6094
9,6095
3,6096
3,6097
9,6098
6,6099
6,6100
8,6101
9,6102
6,6103
10,6104
1,6105
2,6106
7,6107
8,6108
2,6109
9,6110
2,6111
3,6112
7,6113
4,6114
10,6115
3,6116
4,6117
9,6118
5,6119
10,6120
1,6121
4,6122
9,6123
7,6124
7,6125
10,6126
10,6127
9,6128
2,6129
10,6130
3,6131
10,6132
8,6133
4,6134
9,6135
2,6136
4,6137
3,6138
10,6139
1,6140
3,6141
1,6142
6,6143
8,6144
4,6145
7,6146
7,6147
4,6148
10,6149
1,6150
10,6151
8,6152
8,6153
6,6154
1,6155
2,6156
7,6157
4,6158
5,6159
7,6160
7,6161
1,6162
3,6163
6,6164
7,6165
10,6166
10,6167
3,6168
6,6169
9,6170
4,6171
2,6172
2,6173
6,6174
3,6175
1,6176
10,6177
5,6178
7,6179
9,6180
9,6181
4,6182
4,6183
6,6184
6,6185
5,6186
2,6187
4,6188
3,6189
10,6190
2,6191
3,6192
10,6193
4,6194
5,6195
5,6196
7,6197
3,6198
10,6199
6,6200
6,6201
6,6202
5,6203
5,6204
2,6205
9,6206
6,6207
5,6208
6,6209
3,6210
7,6211
6,6212
5,6213
6,6214
7,6215
4,6216
6,6217
7,6218
4,6219
7,6220
8,6221
7,6222
6,6223
10,6224
8,6225
5,6226
7,6227
5,6228
10,6229
8,6230
9,6231
10,6232
10,6233
9,6234
2,6235
8,6236
9,6237
8,6238
8,6239
4,6240
3,6241
10,6242
1,6243
10,6244
6,6245
10,6246
5,6247
6,6248
7,6249
7,6250
6,6251
2,6252
7,6253
7,6254
1,6255
10,6256
6,6257
4,6258
4,6259
2,6260
2,6261
2,6262
1,6263
3,6264
9,6265
8,6266
10,6267
10,6268
10,6269
8,6270
6,6271
3,6272
7,6273
2,6274
8,6275
5,6276
2,6277
5,6278
6,6279
3,6280
4,6281
9,6282
1,6283
3,6284
7,6285
3,6286
9,6287
5,6288
3,6289
7,6290
6,6291
6,6292
7,6293
9,6294
6,6295
2,6296
7,6297
3,6298
4,6299
9,6300
1,6301
6,6302
4,6303
9,6304
3,6305
9,6306
10,6307
8,6308
4,6309
4,6310
2,6311
1,6312
4,6313
5,6314
5,6315
7,6316
2,6317
1,6318
2,6319
4,6320
3,6321
9,6322
5,6323
1,6324
10,6325
5,6326
5,6327
4,6328
10,6329
8,6330
8,6331
6,6332
9,6333
3,6334
8,6335
10,6336
1,6337
7,6338
3,6339
6,6340
5,6341
8,6342
5,6343
4,6344
5,6345
2,6346
7,6347
9,6348
2,6349
3,6350
10,6351
5,6352
9,6353
5,6354
5,6355
6,6356
10,6357
7,6358
8,6359
2,6360
4,6361
2,6362
1,6363
5,6364
6,6365
2,6366
6,6367
6,6368
4,6369
6,6370
3,6371
8,6372
3,6373
10,6374
1,6375
9,6376
6,6377
8,6378
4,6379
3,6380
1,6381
3,6382
6,6383
1,6384
10,6385
3,6386
5,6387
1,6388
6,6389
5,6390
3,6391
4,6392
8,6393
6,6394
10,6395
9,6396
1,6397
6,6398
1,6399
4,6400
10,6401
10,6402
6,6403
4,6404
5,6405
10,6406
7,6407
8,6408
9,6409
6,6410
6,6411
3,6412
4,6413
4,6414
2,6415
5,6416
3,6417
3,6418
2,6419
6,6420
8,6421
8,6422
4,6423
5,6424
5,6425
7,6426
6,6427
7,6428
1,6429
2,6430
1,6431
2,6432
9,6433
4,6434
2,6435
2,6436
10,6437
3,6438
1,6439
5,6440
2,6441
4,6442
6,6443
2,6444
1,6445
3,6446
6,6447
7,6448
6,6449
7,6450
9,6451
7,6452
4,6453
3,6454
3,6455
6,6456
3,6457
7,6458
7,6459
4,6460
9,6461
8,6462
2,6463
6,6464
10,6465
7,6466
9,6467
10,6468
5,6469
10,6470
2,6471
5,6472
1,6473
3,6474
1,6475
5,6476
2,6477
1,6478
4,6479
7,6480
7,6481
7,6482
9,6483
10,6484
5,6485
4,6486
7,6487
7,6488
5,6489
5,6490
5,6491
1,6492
1,6493
4,6494
10,6495
5,6496
3,6497
8,6498
4,6499
4,6500
2,6501
8,6502
10,6503
10,6504
2,6505
10,6506
2,6507
9,6508
5,6509
6,6510
7,6511
4,6512
9,6513
2,6514
5,6515
6,6516
5,6517
6,6518
2,6519
6,6520
5,6521
2,6522
1,6523
5,6524
2,6525
9,6526
4,6527
6,6528
4,6529
5,6530
3,6531
6,6532
1,6533
9,6534
2,6535
4,6536
4,6537
8,6538
2,6539
9,6540
5,6541
2,6542
2,6543
9,6544
1,6545
2,6546
3,6547
7,6548
5,6549
5,6550
6,6551
10,6552
6,6553
5,6554
7,6555
7,6556
7,6557
10,6558
9,6559
9,6560
9,6561
7,6562
5,6563
6,6564
4,6565
7,6566
4,6567
1,6568
10,6569
6,6570
6,6571
1,6572
7,6573
3,6574
7,6575
2,6576
6,6577
3,6578
1,6579
7,6580
6,6581
2,6582
5,6583
1,6584
5,6585
8,6586
8,6587
8,6588
10,6589
10,6590
10,6591
10,6592
10,6593
8,6594
7,6595
2,6596
5,6597
3,6598
2,6599
1,6600
2,6601
6,6602
6,6603
7,6604
6,6605
3,6606
4,6607
6,6608
4,6609
6,6610
1,6611
5,6612
6,6613
8,6614
6,6615
6,6616
2,6617
2,6618
9,6619
9,6620
8,6621
9,6622
1,6623
1,6624
8,6625
4,6626
4,6627
8,6628
5,6629
7,6630
8,6631
5,6632
6,6633
10,6634
5,6635
10,6636
5,6637
6,6638
9,6639
1,6640
3,6641
7,6642
8,6643
8,6644
8,6645
6,6646
6,6647
4,6648
8,6649
8,6650
10,6651
10,6652
7,6653
6,6654
5,6655
5,6656
10,6657
5,6658
4,6659
1,6660
5,6661
1,6662
2,6663
10,6664
9,6665
9,6666
1,6667
8,6668
10,6669
2,6670
8,6671
3,6672
10,6673
1,6674
8,6675
2,6676
10,6677
3,6678
6,6679
4,6680
10,6681
7,6682
7,6683
7,6684
9,6685
10,6686
7,6687
4,6688
7,6689
6,6690
5,6691
5,6692
10,6693
3,6694
1,6695
10,6696
1,6697
4,6698
4,6699
5,6700
8,6701
8,6702
6,6703
3,6704
6,6705
8,6706
6,6707
6,6708
8,6709
7,6710
5,6711
3,6712
9,6713
10,6714
3,6715
4,6716
8,6717
5,6718
10,6719
2,6720
6,6721
8,6722
7,6723
2,6724
5,6725
2,6726
9,6727
5,6728
9,6729
4,6730
10,6731
7,6732
2,6733
7,6734
4,6735
10,6736
7,6737
2,6738
4,6739
6,6740
4,6741
4,6742
5,6743
7,6744
2,6745
3,6746
6,6747
3,6748
2,6749
10,6750
7,6751
4,6752
9,6753
9,6754
2,6755
4,6756
8,6757
7,6758
9,6759
2,6760
2,6761
10,6762
6,6763
2,6764
9,6765
2,6766
3,6767
5,6768
5,6769
3,6770
8,6771
10,6772
9,6773
5,6774
3,6775
7,6776
3,6777
5,6778
7,6779
6,6780
3,6781
8,6782
7,6783
9,6784
4,6785
1,6786
3,6787
7,6788
3,6789
4,6790
2,6791
2,6792
7,6793
5,6794
3,6795
7,6796
9,6797
9,6798
6,6799
1,6800
9,6801
10,6802
6,6803
9,6804
4,6805
4,6806
3,6807
4,6808
5,6809
9,6810
8,6811
2,6812
7,6813
3,6814
7,6815
6,6816
10,6817
3,6818
6,6819
2,6820
4,6821
9,6822
9,6823
8,6824
10,6825
8,6826
9,6827
3,6828
8,6829
6,6830
4,6831
8,6832
8,6833
1,6834
5,6835
6,6836
4,6837
1,6838
7,6839
2,6840
9,6841
8,6842
7,6843
5,6844
4,6845
2,6846
10,6847
3,6848
8,6849
7,6850
5,6851
8,6852
3,6853
5,6854
2,6855
6,6856
9,6857
4,6858
8,6859
8,6860
3,6861
6,6862
9,6863
6,6864
10,6865
7,6866
5,6867
4,6868
4,6869
1,6870
1,6871
10,6872
10,6873
6,6874
2,6875
4,6876
8,6877
10,6878
6,6879
9,6880
2,6881
5,6882
8,6883
6,6884
4,6885
8,6886
5,6887
10,6888
10,6889
6,6890
2,6891
7,6892
6,6893
3,6894
9,6895
1,6896
3,6897
1,6898
10,6899
8,6900
2,6901
4,6902
7,6903
6,6904
4,6905
3,6906
2,6907
10,6908
3,6909
2,6910
3,6911
4,6912
7,6913
4,6914
9,6915
1,6916
3,6917
2,6918
1,6919
2,6920
4,6921
5,6922
6,6923
1,6924
1,6925
3,6926
1,6927
1,6928
2,6929
6,6930
9,6931
10,6932
2,6933
1,6934
2,6935
10,6936
1,6937
6,6938
1,6939
1,6940
8,6941
8,6942
3,6943
4,6944
9,6945
5,6946
2,6947
9,6948
10,6949
8,6950
1,6951
3,6952
10,6953
4,6954
3,6955
8,6956
4,6957
9,6958
1,6959
7,6960
8,6961
4,6962
8,6963
2,6964
2,6965
1,6966
3,6967
7,6968
4,6969
10,6970
7,6971
6,6972
10,6973
7,6974
9,6975
4,6976
10,6977
9,6978
3,6979
2,6980
3,6981
9,6982
1,6983
9,6984
6,6985
6,6986
5,6987
2,6988
7,6989
10,6990
3,6991
5,6992
9,6993
4,6994
10,6995
7,6996
2,6997
8,6998
4,6999
7,7000
3,7001
4,7002
2,7003
6,7004
4,7005
6,7006
10,7007
1,7008
3,7009
6,7010
3,7011
8,7012
7,7013
2,7014
3,7015
2,7016
6,7017
1,7018
1,7019
7,7020
3,7021
7,7022
3,7023
4,7024
7,7025
2,7026
2,7027
10,7028
6,7029
4,7030
9,7031
5,7032
9,7033
9,7034
6,7035
2,7036
5,7037
3,7038
2,7039
10,7040
3,7041
5,7042
6,7043
8,7044
2,7045
4,7046
9,7047
10,7048
5,7049
3,7050
3,7051
3,7052
5,7053
5,7054
5,7055
4,7056
7,7057
4,7058
6,7059
9,7060
7,7061
8,7062
5,7063
2,7064
2,7065
10,7066
7,7067
3,7068
9,7069
4,7070
5,7071
6,7072
4,7073
3,7074
5,7075
2,7076
9,7077
4,7078
4,7079
1,7080
6,7081
5,7082
4,7083
3,7084
2,7085
7,7086
9,7087
6,7088
6,7089
3,7090
7,7091
7,7092
7,7093
4,7094
2,7095
6,7096
5,7097
6,7098
4,7099
7,7100
6,7101
3,7102
10,7103
1,7104
5,7105
3,7106
1,7107
3,7108
5,7109
9,7110
5,7111
1,7112
8,7113
1,7114
10,7115
7,7116
7,7117
7,7118
6,7119
6,7120
8,7121
3,7122
8,7123
5,7124
3,7125
1,7126
5,7127
4,7128
3,7129
8,7130
7,7131
2,7132
6,7133
6,7134
6,7135
9,7136
5,7137
4,7138
8,7139
2,7140
5,7141
10,7142
4,7143
5,7144
8,7145
7,7146
9,7147
6,7148
5,7149
4,7150
10,7151
5,7152
5,7153
1,7154
2,7155
10,7156
2,7157
1,7158
1,7159
10,7160
1,7161
7,7162
1,7163
4,7164
1,7165
1,7166
7,7167
8,7168
2,7169
6,7170
10,7171
2,7172
8,7173
1,7174
5,7175
3,7176
1,7177
6,7178
9,7179
7,7180
5,7181
7,7182
9,7183
5,7184
10,7185
6,7186
3,7187
8,7188
2,7189
2,7190
10,7191
7,7192
1,7193
6,7194
4,7195
4,7196
8,7197
4,7198
4,7199
9,7200
8,7201
6,7202
2,7203
3,7204
5,7205
5,7206
9,7207
3,7208
2,7209
6,7210
6,7211
3,7212
3,7213
1,7214
2,7215
2,7216
1,7217
3,7218
3,7219
2,7220
7,7221
3,7222
5,7223
9,7224
1,7225
1,7226
8,7227
4,7228
3,7229
10,7230
8,7231
10,7232
3,7233
9,7234
3,7235
3,7236
2,7237
3,7238
1,7239
9,7240
2,7241
10,7242
1,7243
8,7244
5,7245
9,7246
7,7247
9,7248
9,7249
6,7250
4,7251
5,7252
6,7253
7,7254
6,7255
5,7256
1,7257
2,7258
10,7259
5,7260
4,7261
3,7262
3,7263
3,7264
7,7265
9,7266
10,7267
9,7268
9,7269
6,7270
7,7271
8,7272
1,7273
6,7274
2,7275
9,7276
2,7277
2,7278
10,7279
10,7280
5,7281
4,7282
6,7283
10,7284
9,7285
10,7286
2,7287
2,7288
7,7289
4,7290
7,7291
10,7292
6,7293
1,7294
6,7295
8,7296
2,7297
8,7298
6,7299
6,7300
4,7301
9,7302
8,7303
2,7304
9,7305
8,7306
9,7307
5,7308
2,7309
7,7310
6,7311
6,7312
4,7313
3,7314
8,7315
6,7316
1,7317
5,7318
8,7319
4,7320
1,7321
1,7322
9,7323
5,7324
8,7325
10,7326
4,7327
9,7328
9,7329
3,7330
1,7331
9,7332
10,7333
3,7334
10,7335
10,7336
3,7337
6,7338
4,7339
4,7340
5,7341
7,7342
4,7343
10,7344
8,7345
5,7346
4,7347
8,7348
3,7349
3,7350
8,7351
9,7352
10,7353
5,7354
6,7355
7,7356
5,7357
3,7358
8,7359
2,7360
1,7361
1,7362
4,7363
8,7364
1,7365
7,7366
8,7367
2,7368
6,7369
2,7370
6,7371
3,7372
7,7373
1,7374
8,7375
5,7376
8,7377
1,7378
7,7379
7,7380
6,7381
3,7382
6,7383
1,7384
1,7385
8,7386
1,7387
10,7388
4,7389
5,7390
9,7391
1,7392
1,7393
5,7394
3,7395
6,7396
9,7397
7,7398
6,7399
4,7400
10,7401
9,7402
6,7403
10,7404
8,7405
2,7406
7,7407
2,7408
1,7409
10,7410
7,7411
6,7412
9,7413
3,7414
6,7415
4,7416
7,7417
9,7418
10,7419
5,7420
2,7421
4,7422
2,7423
2,7424
7,7425
3,7426
1,7427
9,7428
4,7429
2,7430
2,7431
4,7432
4,7433
5,7434
3,7435
5,7436
1,7437
7,7438
5,7439
2,7440
9,7441
2,7442
7,7443
1,7444
3,7445
4,7446
8,7447
2,7448
5,7449
4,7450
3,7451
10,7452
4,7453
6,7454
5,7455
8,7456
5,7457
10,7458
10,7459
10,7460
10,7461
4,7462
6,7463
1,7464
10,7465
10,7466
10,7467
7,7468
8,7469
6,7470
7,7471
1,7472
10,7473
3,7474
3,7475
4,7476
4,7477
8,7478
10,7479
2,7480
6,7481
10,7482
9,7483
10,7484
5,7485
5,7486
8,7487
8,7488
8,7489
10,7490
7,7491
10,7492
5,7493
8,7494
9,7495
3,7496
5,7497
5,7498
5,7499
8,7500
3,7501
1,7502
1,7503
7,7504
7,7505
6,7506
7,7507
3,7508
3,7509
3,7510
4,7511
7,7512
3,7513
3,7514
10,7515
8,7516
8,7517
8,7518
4,7519
5,7520
7,7521
4,7522
1,7523
7,7524
5,7525
1,7526
10,7527
1,7528
6,7529
8,7530
2,7531
8,7532
8,7533
4,7534
3,7535
4,7536
5,7537
3,7538
3,7539
6,7540
9,7541
6,7542
9,7543
5,7544
7,7545
7,7546
5,7547
2,7548
9,7549
8,7550
1,7551
2,7552
9,7553
10,7554
5,7555
9,7556
6,7557
2,7558
4,7559
6,7560
8,7561
1,7562
8,7563
9,7564
7,7565
6,7566
8,7567
9,7568
1,7569
2,7570
2,7571
2,7572
3,7573
9,7574
9,7575
6,7576
3,7577
3,7578
6,7579
3,7580
8,7581
7,7582
10,7583
10,7584
5,7585
8,7586
8,7587
8,7588
2,7589
2,7590
5,7591
6,7592
1,7593
2,7594
1,7595
6,7596
10,7597
8,7598
4,7599
4,7600
5,7601
8,7602
6,7603
6,7604
5,7605
6,7606
7,7607
9,7608
4,7609
4,7610
4,7611
6,7612
6,7613
3,7614
6,7615
6,7616
9,7617
6,7618
10,7619
8,7620
5,7621
3,7622
2,7623
8,7624
10,7625
3,7626
7,7627
5,7628
6,7629
10,7630
2,7631
4,7632
2,7633
4,7634
3,7635
6,7636
5,7637
2,7638
5,7639
5,7640
4,7641
2,7642
2,7643
5,7644
8,7645
9,7646
2,7647
2,7648
4,7649
10,7650
6,7651
9,7652
2,7653
4,7654
6,7655
10,7656
5,7657
4,7658
6,7659
2,7660
9,7661
6,7662
4,7663
9,7664
3,7665
5,7666
6,7667
5,7668
4,7669
8,7670
1,7671
3,7672
2,7673
5,7674
6,7675
4,7676
7,7677
10,7678
3,7679
4,7680
4,7681
7,7682
7,7683
3,7684
10,7685
5,7686
1,7687
9,7688
1,7689
7,7690
8,7691
2,7692
7,7693
9,7694
5,7695
3,7696
3,7697
3,7698
10,7699
2,7700
8,7701
9,7702
2,7703
10,7704
2,7705
6,7706
5,7707
6,7708
9,7709
1,7710
7,7711
1,7712
5,7713
1,7714
3,7715
7,7716
1,7717
3,7718
2,7719
2,7720
3,7721
2,7722
3,7723
8,7724
2,7725
5,7726
9,7727
1,7728
8,7729
7,7730
9,7731
2,7732
6,7733
3,7734
2,7735
5,7736
4,7737
4,7738
2,7739
9,7740
6,7741
3,7742
2,7743
3,7744
9,7745
3,7746
7,7747
6,7748
2,7749
5,7750
4,7751
5,7752
1,7753
6,7754
9,7755
9,7756
6,7757
4,7758
9,7759
10,7760
4,7761
10,7762
8,7763
5,7764
10,7765
5,7766
5,7767
1,7768
3,7769
10,7770
9,7771
1,7772
1,7773
10,7774
1,7775
7,7776
4,7777
10,7778
8,7779
2,7780
6,7781
3,7782
4,7783
6,7784
3,7785
5,7786
5,7787
6,7788
9,7789
10,7790
10,7791
9,7792
1,7793
6,7794
9,7795
7,7796
4,7797
10,7798
3,7799
7,7800
2,7801
10,7802
4,7803
5,7804
9,7805
2,7806
2,7807
2,7808
3,7809
8,7810
2,7811
10,7812
8,7813
6,7814
9,7815
6,7816
6,7817
4,7818
3,7819
6,7820
1,7821
9,7822
10,7823
9,7824
10,7825
7,7826
5,7827
5,7828
3,7829
9,7830
6,7831
7,7832
2,7833
7,7834
9,7835
2,7836
5,7837
3,7838
1,7839
1,7840
5,7841
3,7842
3,7843
3,7844
6,7845
9,7846
3,7847
6,7848
1,7849
8,7850
6,7851
4,7852
10,7853
8,7854
5,7855
5,7856
3,7857
8,7858
10,7859
10,7860
10,7861
3,7862
4,7863
1,7864
5,7865
10,7866
10,7867
10,7868
2,7869
1,7870
2,7871
3,7872
7,7873
1,7874
8,7875
9,7876
6,7877
1,7878
9,7879
10,7880
8,7881
4,7882
1,7883
9,7884
9,7885
2,7886
3,7887
6,7888
3,7889
5,7890
7,7891
9,7892
5,7893
7,7894
7,7895
4,7896
4,7897
3,7898
3,7899
8,7900
10,7901
6,7902
9,7903
7,7904
6,7905
3,7906
5,7907
7,7908
5,7909
3,7910
7,7911
3,7912
6,7913
3,7914
8,7915
7,7916
4,7917
6,7918
3,7919
10,7920
8,7921
5,7922
10,7923
5,7924
7,7925
3,7926
6,7927
1,7928
9,7929
6,7930
3,7931
3,7932
9,7933
5,7934
2,7935
2,7936
3,7937
5,7938
10,7939
9,7940
9,7941
6,7942
2,7943
4,7944
4,7945
7,7946
7,7947
8,7948
1,7949
5,7950
6,7951
7,7952
10,7953
6,7954
1,7955
1,7956
1,7957
8,7958
7,7959
6,7960
8,7961
2,7962
6,7963
4,7964
8,7965
3,7966
8,7967
4,7968
10,7969
4,7970
3,7971
5,7972
10,7973
6,7974
8,7975
1,7976
10,7977
2,7978
8,7979
8,7980
3,7981
5,7982
8,7983
7,7984
7,7985
5,7986
6,7987
9,7988
8,7989
10,7990
2,7991
10,7992
2,7993
6,7994
9,7995
6,7996
2,7997
7,7998
8,7999
1,8000
6,8001
6,8002
2,8003
2,8004
10,8005
9,8006
7,8007
5,8008
10,8009
3,8010
9,8011
2,8012
10,8013
10,8014
3,8015
2,8016
1,8017
10,8018
8,8019
10,8020
10,8021
1,8022
9,8023
5,8024
9,8025
1,8026
10,8027
6,8028
9,8029
1,8030
1,8031
1,8032
6,8033
6,8034
10,8035
2,8036
5,8037
9,8038
10,8039
2,8040
6,8041
3,8042
9,8043
1,8044
7,8045
7,8046
9,8047
5,8048
9,8049
9,8050
7,8051
10,8052
6,8053
8,8054
2,8055
7,8056
2,8057
7,8058
10,8059
5,8060
3,8061
10,8062
5,8063
1,8064
5,8065
8,8066
1,8067
5,8068
9,8069
2,8070
7,8071
4,8072
4,8073
9,8074
3,8075
7,8076
6,8077
4,8078
6,8079
10,8080
8,8081
6,8082
4,8083
5,8084
6,8085
1,8086
3,8087
8,8088
7,8089
10,8090
8,8091
10,8092
6,8093
1,8094
9,8095
1,8096
7,8097
7,8098
5,8099
9,8100
5,8101
5,8102
10,8103
4,8104
10,8105
10,8106
8,8107
1,8108
7,8109
10,8110
4,8111
4,8112
4,8113
6,8114
9,8115
2,8116
7,8117
10,8118
9,8119
4,8120
7,8121
10,8122
8,8123
2,8124
2,8125
10,8126
10,8127
2,8128
3,8129
3,8130
7,8131
3,8132
8,8133
9,8134
9,8135
5,8136
2,8137
9,8138
5,8139
10,8140
2,8141
9,8142
4,8143
4,8144
3,8145
2,8146
2,8147
1,8148
4,8149
2,8150
2,8151
4,8152
4,8153
8,8154
6,8155
8,8156
8,8157
6,8158
7,8159
9,8160
9,8161
1,8162
5,8163
6,8164
7,8165
3,8166
7,8167
4,8168
8,8169
5,8170
7,8171
6,8172
9,8173
8,8174
8,8175
4,8176
9,8177
9,8178
7,8179
7,8180
9,8181
10,8182
10,8183
10,8184
4,8185
4,8186
10,8187
10,8188
5,8189
5,8190
7,8191
7,8192
7,8193
1,8194
1,8195
10,8196
6,8197
4,8198
7,8199
6,8200
7,8201
3,8202
5,8203
2,8204
7,8205
9,8206
6,8207
6,8208
8,8209
7,8210
6,8211
1,8212
5,8213
9,8214
7,8215
6,8216
8,8217
1,8218
3,8219
9,8220
2,8221
9,8222
10,8223
2,8224
3,8225
8,8226
8,8227
8,8228
2,8229
5,8230
3,8231
7,8232
3,8233
8,8234
10,8235
5,8236
9,8237
8,8238
6,8239
6,8240
7,8241
4,8242
8,8243
9,8244
1,8245
6,8246
6,8247
2,8248
6,8249
8,8250
4,8251
7,8252
6,8253
10,8254
9,8255
3,8256
5,8257
3,8258
9,8259
2,8260
10,8261
9,8262
3,8263
1,8264
2,8265
6,8266
10,8267
7,8268
9,8269
1,8270
7,8271
3,8272
4,8273
7,8274
3,8275
1,8276
1,8277
7,8278
6,8279
8,8280
3,8281
7,8282
6,8283
7,8284
10,8285
3,8286
2,8287
1,8288
5,8289
2,8290
6,8291
2,8292
6,8293
2,8294
6,8295
10,8296
6,8297
3,8298
2,8299
2,8300
10,8301
10,8302
10,8303
9,8304
10,8305
1,8306
7,8307
7,8308
8,8309
9,8310
7,8311
7,8312
8,8313
8,8314
7,8315
6,8316
3,8317
8,8318
10,8319
10,8320
2,8321
1,8322
1,8323
9,8324
5,8325
9,8326
2,8327
9,8328
2,8329
3,8330
7,8331
6,8332
8,8333
4,8334
10,8335
5,8336
4,8337
9,8338
7,8339
4,8340
2,8341
2,8342
4,8343
6,8344
10,8345
1,8346
7,8347
5,8348
8,8349
4,8350
9,8351
1,8352
6,8353
4,8354
10,8355
7,8356
5,8357
4,8358
6,8359
3,8360
9,8361
10,8362
4,8363
2,8364
2,8365
2,8366
8,8367
7,8368
8,8369
7,8370
1,8371
9,8372
5,8373
9,8374
5,8375
6,8376
2,8377
2,8378
10,8379
3,8380
4,8381
9,8382
10,8383
4,8384
6,8385
4,8386
9,8387
6,8388
10,8389
3,8390
7,8391
9,8392
3,8393
10,8394
2,8395
4,8396
9,8397
4,8398
2,8399
6,8400
2,8401
8,8402
3,8403
10,8404
4,8405
8,8406
7,8407
10,8408
4,8409
1,8410
1,8411
9,8412
8,8413
3,8414
10,8415
1,8416
4,8417
10,8418
10,8419
10,8420
7,8421
6,8422
8,8423
6,8424
1,8425
1,8426
6,8427
10,8428
2,8429
2,8430
7,8431
6,8432
3,8433
1,8434
5,8435
9,8436
2,8437
8,8438
2,8439
10,8440
2,8441
9,8442
2,8443
5,8444
10,8445
4,8446
1,8447
1,8448
4,8449
2,8450
10,8451
7,8452
10,8453
9,8454
5,8455
1,8456
7,8457
6,8458
2,8459
1,8460
4,8461
5,8462
3,8463
6,8464
6,8465
3,8466
4,8467
6,8468
1,8469
1,8470
2,8471
3,8472
6,8473
1,8474
1,8475
2,8476
7,8477
2,8478
9,8479
7,8480
4,8481
6,8482
4,8483
7,8484
2,8485
2,8486
8,8487
7,8488
4,8489
5,8490
7,8491
3,8492
7,8493
3,8494
9,8495
10,8496
2,8497
4,8498
9,8499
3,8500
7,8501
7,8502
6,8503
2,8504
6,8505
10,8506
2,8507
3,8508
1,8509
6,8510
3,8511
4,8512
2,8513
4,8514
2,8515
7,8516
9,8517
7,8518
5,8519
8,8520
8,8521
2,8522
1,8523
1,8524
10,8525
3,8526
10,8527
5,8528
2,8529
1,8530
3,8531
6,8532
3,8533
9,8534
9,8535
4,8536
5,8537
4,8538
9,8539
10,8540
6,8541
7,8542
5,8543
4,8544
1,8545
4,8546
5,8547
8,8548
5,8549
3,8550
8,8551
3,8552
9,8553
8,8554
7,8555
10,8556
2,8557
8,8558
5,8559
7,8560
7,8561
5,8562
10,8563
10,8564
3,8565
9,8566
7,8567
6,8568
9,8569
8,8570
4,8571
5,8572
10,8573
7,8574
4,8575
10,8576
10,8577
6,8578
9,8579
9,8580
7,8581
2,8582
3,8583
8,8584
9,8585
1,8586
1,8587
8,8588
6,8589
