idPelicula,idGrupo
173,3
207,3
467,6
438,2
305,2
239,7
15,1
7,1
371,6
226,7
310,5
375,8
325,4
246,1
212,5
362,9
403,8
198,6
78,5
285,8
376,1
349,9
448,6
76,4
289,3
429,7
55,7
472,6
403,2
174,2
27,7
3,8
66,1
94,4
453,8
445,9
484,4
339,6
252,8
351,3
300,1
361,5
275,7
444,3
308,7
291,8
229,4
331,5
13,1
344,2
354,9
239,5
317,8
240,7
191,1
482,4
465,4
223,2
59,4
188,3
8,2
77,1
27,9
363,3
180,1
292,2
313,2
292,3
223,8
413,1
70,6
71,8
461,3
146,6
285,3
198,7
479,4
404,1
224,2
357,6
396,9
361,2
188,6
437,2
404,6
313,8
275,4
353,2
454,2
161,6
438,5
438,4
368,7
403,2
155,3
270,5
243,8
122,6
10,9
290,7
73,5
226,3
365,8
206,9
164,7
260,7
468,7
317,1
70,7
243,1
370,4
33,5
327,8
228,8
440,4
224,4
372,4
195,7
283,4
179,9
155,3
478,7
414,5
252,3
246,1
211,9
46,4
166,7
391,2
350,2
154,5
271,9
272,1
437,1
143,5
148,7
271,2
89,9
367,9
425,5
129,7
445,2
256,6
213,8
238,6
68,5
271,5
392,6
374,3
440,1
147,9
399,1
115,1
233,4
403,8
281,4
175,9
72,4
262,4
140,7
46,5
455,2
317,3
20,8
420,9
324,3
236,7
329,3
313,5
415,4
219,6
32,2
94,5
35,2
28,5
265,2
8,9
401,6
71,3
212,1
179,9
420,3
491,3
107,2
205,6
325,8
181,1
80,8
240,3
9,3
292,7
262,2
283,9
277,6
393,7
275,4
45,4
149,5
211,6
131,7
224,4
264,6
166,7
34,9
91,8
8,6
279,8
330,9
263,1
4,5
391,5
414,3
125,7
28,9
190,6
242,8
115,9
43,5
299,8
166,2
226,3
370,4
332,2
482,4
86,7
95,1
79,6
349,3
497,2
127,3
141,8
184,7
284,5
425,8
183,7
17,1
139,5
291,4
263,7
260,2
420,6
13,5
63,7
283,2
124,9
283,7
417,6
67,4
186,6
59,6
181,3
51,9
78,5
35,4
237,8
230,5
8,1
70,7
191,1
88,6
73,8
82,8
355,7
491,3
175,2
60,7
46,6
497,1
200,8
119,3
400,9
343,4
66,3
369,1
407,3
140,1
394,4
423,4
331,6
151,8
373,7
185,6
428,1
19,1
454,4
417,9
65,7
58,9
117,2
363,4
382,9
276,9
439,1
165,2
30,3
309,1
217,4
204,2
226,7
417,5
282,7
172,5
265,9
331,2
59,3
235,1
451,9
399,2
168,4
269,3
326,7
485,8
219,7
481,6
386,1
298,2
126,5
188,7
473,9
281,8
51,3
423,3
487,2
405,2
159,7
198,1
368,2
32,5
211,9
2,7
226,4
43,6
109,5
350,9
422,5
269,9
403,4
80,2
430,8
6,9
348,3
340,1
93,7
373,8
492,4
469,3
335,1
96,7
411,9
478,6
74,7
415,8
144,5
436,1
466,4
230,6
190,9
167,4
129,6
257,5
24,8
24,4
140,5
115,6
441,8
189,9
257,6
436,5
341,6
476,2
144,3
331,5
181,3
102,1
160,2
126,7
262,9
248,6
196,8
221,4
120,9
207,2
181,6
67,4
317,1
33,7
299,1
254,8
18,2
124,5
435,2
354,7
317,1
166,2
32,1
466,5
484,4
400,2
488,6
76,8
110,1
498,8
236,4
110,7
349,9
106,7
32,7
80,4
260,3
67,1
134,2
103,6
185,7
300,2
303,9
113,2
449,7
404,5
192,9
225,5
449,5
69,6
327,2
350,3
254,6
196,6
85,3
418,2
294,8
459,2
271,2
85,5
252,5
379,1
495,2
239,1
223,9
221,1
473,6
340,5
204,6
427,9
380,1
393,4
227,2
205,4
430,2
478,5
49,5
151,2
245,1
391,2
461,3
416,1
385,4
159,5
391,1
31,3
188,1
272,5
429,4
89,7
127,5
483,3
332,6
409,7
169,6
109,9
142,1
438,8
475,5
229,7
245,4
93,7
135,5
22,1
142,5
434,4
402,5
78,8
239,7
317,3
289,4
194,6
43,1
138,7
213,7
215,5
104,3
56,5
214,8
255,4
467,1
377,1
366,4
46,6
65,7
193,6
459,7
88,9
282,5
325,9
285,7
313,1
358,9
363,6
310,3
45,7
148,5
373,3
95,4
247,7
49,8
421,7
249,3
362,1
278,4
487,9
381,7
264,2
13,3
11,9
134,5
386,1
260,8
391,8
196,9
274,9
189,7
230,8
73,9
141,4
378,7
459,4
182,1
492,2
172,6
328,9
472,5
333,1
323,5
274,5
76,6
319,2
194,2
62,7
63,7
312,5
152,7
333,8
116,8
65,2
223,9
244,6
428,3
221,7
166,9
10,1
63,4
366,6
192,7
174,2
386,7
197,3
108,8
335,4
18,4
161,6
278,9
342,6
193,6
262,6
299,2
70,5
82,7
416,4
190,5
424,6
71,5
450,5
418,8
223,4
40,4
377,3
373,3
462,6
489,6
196,5
113,3
148,4
260,1
452,2
16,2
70,9
436,8
182,8
124,4
458,1
204,4
186,8
169,7
100,9
287,5
22,4
38,4
483,5
320,6
265,3
39,5
457,7
59,1
281,1
395,2
321,8
260,9
148,9
247,6
8,4
397,2
197,8
330,9
76,2
382,1
154,4
181,4
188,9
471,8
199,7
444,3
350,8
271,5
343,4
370,4
90,2
332,7
326,9
209,7
409,8
176,3
356,6
402,1
18,4
235,6
283,7
15,8
177,2
421,4
283,3
335,3
285,4
9,5
237,7
216,3
271,1
335,3
26,3
331,1
387,3
321,6
29,9
100,6
452,1
74,1
165,1
464,8
388,6
69,2
170,6
499,1
419,7
109,4
251,1
258,8
461,6
258,2
168,1
288,6
367,2
356,8
222,9
125,7
13,7
24,8
373,2
8,4
182,2
299,4
475,3
356,6
99,3
412,6
311,5
349,9
46,9
237,9
213,5
81,9
237,6
363,6
280,6
150,8
144,6
50,1
75,6
382,5
420,1
215,5
421,5
214,6
384,7
398,7
265,4
416,2
457,5
490,6
434,5
165,6
50,2
448,1
27,6
359,3
297,5
486,1
212,6
345,7
459,8
329,9
238,6
420,2
373,8
454,8
41,4
385,7
403,4
477,6
293,2
109,6
137,4
232,8
83,8
173,5
182,2
79,5
219,4
79,2
169,8
387,4
178,8
448,1
443,9
25,6
283,7
180,5
194,1
444,3
128,1
345,1
6,3
471,2
221,2
212,2
188,8
344,6
181,4
196,5
357,7
61,2
335,5
329,3
454,2
122,2
223,8
160,3
319,6
184,9
182,3
68,8
468,2
177,1
493,9
230,4
57,4
128,7
390,5
468,6
446,2
114,1
80,2
3,5
130,5
288,2
238,3
305,7
30,3
376,4
3,9
82,6
31,6
445,6
227,9
22,9
124,9
80,6
352,7
415,9
458,8
368,9
174,2
209,7
372,6
163,6
203,9
274,7
136,7
443,1
249,5
277,3
332,3
92,4
53,5
61,2
216,6
370,4
473,6
23,4
432,5
67,3
360,3
73,3
154,1
134,3
263,4
238,3
257,2
20,3
445,3
489,9
204,9
238,6
195,3
187,3
348,9
438,3
481,7
128,8
348,9
403,2
155,5
28,8
2,2
36,9
426,3
11,9
290,9
450,2
18,7
316,4
497,1
83,4
98,5
11,5
159,2
478,3
174,5
31,9
99,2
138,5
443,4
247,6
374,9
424,6
57,6
487,6
482,7
293,4
413,7
229,1
491,7
485,7
417,8
38,2
4,9
400,3
369,4
202,5
16,8
369,8
394,9
101,5
441,7
335,2
329,4
180,7
313,5
9,2
440,5
375,8
408,5
271,3
327,6
269,4
38,8
323,9
323,5
497,1
374,3
499,4
78,8
73,3
123,2
130,5
498,1
199,9
67,2
431,7
278,7
95,9
332,9
409,2
232,7
107,4
181,8
340,3
68,9
372,1
460,3
192,3
371,5
135,7
186,2
333,5
305,2
73,9
184,5
306,8
270,5
167,5
206,9
188,7
118,6
32,2
458,8
258,4
433,8
164,7
209,5
12,8
32,6
431,7
365,5
303,4
173,1
401,2
272,3
413,1
237,3
493,6
51,7
466,5
150,7
356,5
440,1
319,6
277,3
313,6
172,5
440,5
145,3
40,9
275,8
352,3
222,4
349,6
208,4
66,3
73,7
311,2
143,1
308,3
249,3
183,7
180,3
30,1
296,2
390,1
104,8
392,4
253,5
455,2
475,6
64,2
455,7
82,5
488,8
445,7
460,3
455,4
352,1
486,4
76,8
191,4
347,6
428,9
230,2
320,1
461,2
96,2
186,3
247,1
191,4
377,1
79,2
467,2
315,2
94,9
176,4
458,7
494,5
329,3
146,5
6,4
406,2
141,4
348,4
146,3
359,1
446,4
481,5
442,1
392,6
456,1
414,5
349,6
140,1
137,9
433,6
227,2
134,8
404,1
346,6
148,9
241,4
235,3
328,9
66,9
9,1
14,4
287,9
91,5
85,6
87,7
430,3
241,4
366,5
40,1
40,6
130,5
441,2
300,5
176,7
189,2
156,8
29,5
386,5
210,9
331,8
214,9
59,3
342,1
101,7
348,2
196,4
131,1
171,6
76,3
426,6
429,4
25,2
171,6
274,6
48,7
494,2
67,3
347,3
238,3
244,4
322,2
281,6
245,9
72,7
391,1
275,4
67,4
352,6
29,7
306,6
315,4
82,6
249,3
118,3
286,2
148,1
29,3
275,8
486,2
224,8
342,2
227,9
118,7
11,3
312,7
189,3
490,3
130,3
456,7
453,4
365,3
494,5
143,3
128,8
38,7
394,7
41,2
45,3
98,7
458,2
275,4
36,9
256,6
69,7
40,6
276,8
38,7
110,6
134,8
496,1
357,7
393,8
476,6
345,3
46,4
244,6
435,7
403,1
162,1
16,3
83,1
355,8
197,8
117,2
295,8
103,8
406,7
486,4
443,4
122,9
145,2
156,4
76,8
260,8
470,3
365,5
332,9
172,4
484,9
99,7
57,3
425,1
141,3
291,6
439,5
247,3
359,8
352,6
182,2
210,2
305,9
315,6
82,7
178,6
435,7
365,5
108,4
27,6
491,5
487,5
127,9
473,2
428,9
94,8
392,3
445,3
348,6
388,8
162,2
208,5
379,8
486,1
331,1
141,7
201,9
123,9
71,3
17,2
384,2
259,2
90,4
40,6
239,2
373,3
425,8
459,2
171,5
61,9
340,3
246,8
220,2
141,2
240,5
123,1
246,3
453,8
52,8
203,4
10,5
275,5
71,3
289,5
348,9
486,9
273,1
51,8
76,3
272,8
404,7
422,7
75,3
131,3
267,2
68,7
459,1
465,3
338,5
267,5
165,4
43,6
11,3
58,3
170,6
351,4
125,2
221,8
423,4
279,7
415,4
373,1
55,5
61,4
54,5
112,2
428,3
378,1
52,1
188,8
324,3
308,8
163,7
446,1
115,7
34,6
301,3
149,5
491,2
296,4
1,3
24,9
444,8
449,5
459,2
37,8
476,4
151,9
318,4
423,5
282,9
67,8
323,7
316,4
298,3
31,5
165,1
334,9
492,2
471,1
25,6
214,4
374,5
333,5
238,8
264,8
229,6
33,4
233,5
360,8
224,3
301,9
72,8
430,5
96,3
445,2
402,4
223,5
177,6
163,3
166,7
62,2
289,7
178,4
377,8
300,3
372,7
173,2
203,5
450,5
317,4
22,8
383,5
349,5
273,8
112,1
270,5
316,2
3,7
377,5
74,9
69,8
66,7
387,9
351,9
145,7
28,3
415,5
277,5
478,4
50,6
78,3
116,1
114,8
182,2
410,6
268,3
25,2
382,1
11,3
401,9
212,5
304,7
447,3
334,7
82,5
334,6
378,2
95,1
315,7
111,9
96,1
230,9
11,6
46,5
362,1
355,2
314,5
172,3
400,2
17,5
180,6
413,3
285,1
98,6
164,4
481,7
89,4
420,3
202,5
1,7
290,2
191,9
371,9
29,4
362,4
85,1
221,3
143,4
115,7
447,8
150,3
475,6
293,3
476,1
355,3
157,6
61,9
256,9
95,9
282,8
186,1
283,6
32,8
414,3
377,8
467,5
329,1
459,9
130,6
12,6
378,9
467,8
368,5
283,8
13,3
208,2
294,2
111,1
182,8
292,7
430,1
341,2
17,5
58,7
470,7
288,2
209,1
141,5
133,1
114,5
16,5
452,1
286,6
100,3
477,6
221,1
455,4
366,4
89,7
465,1
103,1
235,4
256,1
165,3
59,1
320,8
200,8
95,3
383,9
322,3
5,5
104,8
117,4
316,5
94,4
226,2
413,3
188,6
308,3
291,3
129,3
17,1
285,8
261,9
76,5
172,4
212,6
433,4
479,9
215,6
38,3
164,7
101,6
249,2
463,8
468,7
77,1
8,9
314,7
131,4
283,4
152,6
107,8
27,2
299,8
329,2
290,6
398,7
285,9
257,8
233,8
185,4
449,6
91,3
441,9
409,6
303,4
278,1
2,9
471,6
123,2
297,7
174,7
392,9
437,5
231,8
395,7
480,2
390,1
30,5
25,3
452,5
280,3
235,1
167,6
302,8
496,3
75,7
277,3
285,6
275,3
494,3
163,5
471,7
334,6
292,9
358,9
392,7
136,3
49,9
370,9
458,9
163,3
249,4
466,9
456,4
403,6
286,5
489,4
196,9
324,2
71,1
204,6
241,8
220,5
114,9
285,8
7,6
324,2
271,4
177,9
321,8
60,1
32,7
16,5
55,8
169,2
240,1
177,7
462,8
461,2
81,3
499,7
227,2
414,7
371,4
311,7
194,4
385,9
119,4
441,5
135,9
299,8
54,8
209,2
443,8
482,9
462,6
449,5
325,2
166,5
354,1
401,3
119,3
386,2
425,2
324,2
224,1
85,4
136,2
223,8
493,9
422,5
13,5
39,1
65,6
316,5
366,3
243,8
490,5
311,9
22,8
37,9
428,6
468,2
5,9
15,4
491,3
26,1
44,1
13,1
151,4
24,4
483,9
315,8
263,2
238,8
211,6
113,1
125,8
199,8
253,5
63,6
490,5
227,2
179,9
310,7
20,9
377,5
271,9
394,8
272,2
66,6
265,8
203,6
431,3
199,4
64,3
183,5
434,1
134,8
133,3
20,8
221,4
492,1
270,4
339,6
349,6
385,3
164,1
250,3
220,3
220,2
309,2
152,4
87,1
2,2
94,4
239,9
297,2
380,6
410,9
421,7
386,1
200,9
129,1
346,3
176,6
277,1
337,9
290,2
337,4
243,8
190,6
320,8
56,9
264,9
328,9
367,3
437,1
4,7
322,1
267,9
485,8
395,1
142,3
54,4
461,6
348,1
225,7
136,5
66,4
167,1
60,2
10,2
356,9
124,5
496,1
103,6
110,9
119,3
432,8
301,7
226,8
380,6
248,5
390,8
428,5
46,3
260,4
250,1
339,4
31,1
374,6
189,4
160,5
67,5
28,2
444,2
331,7
271,9
452,4
96,5
126,4
31,2
240,4
176,1
40,1
412,7
203,7
491,1
174,8
144,8
317,8
426,9
85,2
151,7
199,1
166,2
341,5
200,2
246,2
233,2
266,6
8,1
192,6
169,3
78,3
32,7
498,7
428,1
129,8
19,3
57,1
193,8
313,7
331,2
243,3
297,8
103,9
443,2
249,7
216,3
190,2
105,7
180,5
449,6
106,6
171,4
94,3
69,4
149,7
270,2
158,9
463,7
254,1
383,1
50,8
288,8
56,6
218,7
167,1
23,1
234,8
70,2
309,7
229,2
311,2
471,5
142,9
77,5
339,9
410,5
239,7
220,7
84,6
322,3
331,2
446,6
355,6
19,4
249,3
99,9
61,4
377,3
205,6
441,9
35,1
322,6
347,9
102,7
264,1
422,7
182,8
299,1
390,9
77,9
351,1
336,9
132,4
19,8
434,1
91,4
97,7
467,2
15,6
67,3
248,3
451,3
5,5
133,6
208,5
201,2
353,9
262,3
370,6
79,4
81,4
382,4
493,1
60,9
308,2
87,2
247,7
201,9
384,3
315,1
342,9
149,5
428,2
351,3
5,1
407,4
162,6
187,6
13,9
255,3
247,9
149,8
474,5
416,1
79,8
432,2
289,1
478,4
43,9
266,7
84,7
4,8
109,5
228,7
176,1
403,7
252,8
258,1
338,5
330,8
446,5
350,7
233,6
269,5
352,9
31,2
1,6
30,8
428,7
18,4
267,1
398,5
198,4
227,8
307,1
135,6
265,6
351,7
347,8
87,5
461,6
182,4
399,1
378,1
361,6
429,8
288,7
436,6
441,8
287,6
118,7
482,5
249,3
41,3
216,3
180,3
11,4
75,5
218,7
57,4
12,4
229,8
153,2
391,1
27,3
166,1
419,4
193,3
162,4
115,4
111,4
405,6
155,8
102,3
223,8
497,6
182,1
50,8
298,8
452,5
350,9
152,8
255,5
327,4
459,2
69,1
453,9
332,1
150,5
271,2
216,6
46,3
371,3
144,8
187,5
441,9
85,7
52,8
388,2
56,4
405,4
385,1
8,3
422,7
48,6
175,1
13,6
492,7
230,5
321,9
191,8
221,4
288,8
332,7
159,8
400,7
9,2
437,6
479,7
273,7
212,8
166,1
15,4
347,5
175,2
209,5
293,1
172,7
255,8
437,4
476,4
303,3
299,5
347,1
258,7
417,4
487,1
372,4
31,7
419,8
358,6
23,9
214,5
24,4
180,3
305,8
359,6
312,7
472,2
127,2
77,8
402,4
180,5
302,8
198,4
85,3
345,3
327,1
467,3
97,7
346,4
174,2
1,7
118,5
208,9
152,9
55,1
409,7
58,5
203,8
230,1
2,7
100,1
269,9
185,9
348,3
154,5
463,9
406,3
150,6
417,4
241,3
251,8
211,4
10,2
253,3
346,3
216,8
179,3
324,3
279,9
456,4
154,4
63,7
46,3
305,1
11,9
49,4
48,2
237,4
323,5
319,9
6,3
52,4
74,3
362,4
226,3
17,8
242,9
271,4
463,6
301,6
362,5
320,2
120,8
142,3
337,8
84,6
83,4
450,3
214,5
431,8
44,5
388,3
426,7
217,1
320,4
403,9
192,3
262,1
335,5
251,3
304,2
293,8
447,7
179,6
27,6
61,6
314,8
323,8
53,3
361,9
234,6
99,9
176,4
121,5
225,8
89,4
451,8
204,2
492,6
397,5
20,2
486,8
374,5
482,6
45,2
172,5
73,5
24,1
138,1
420,5
79,2
141,1
76,3
311,2
454,2
398,5
176,3
36,8
257,7
318,7
451,9
135,7
213,5
188,2
197,1
238,9
91,1
9,9
416,6
224,6
194,3
485,9
316,5
38,8
58,9
310,6
248,4
463,2
192,3
302,3
485,2
263,3
477,4
188,8
195,5
31,4
140,8
187,4
279,8
331,3
489,3
463,4
411,1
201,6
493,2
259,4
248,4
75,7
122,8
438,4
229,2
364,2
191,3
412,6
421,9
293,8
357,8
103,1
98,6
469,8
277,2
202,7
477,4
478,1
100,4
277,7
356,7
77,8
355,8
425,5
484,6
43,1
203,4
351,7
436,9
268,9
25,3
164,3
287,1
445,9
208,4
32,6
476,9
464,9
257,8
405,6
281,9
255,2
289,2
172,4
26,2
352,6
81,9
275,8
122,6
146,1
166,4
101,7
447,4
221,8
365,4
371,3
234,7
197,8
491,2
316,5
284,1
247,5
129,6
210,1
173,1
190,5
141,5
345,8
135,1
212,6
223,6
8,2
210,3
431,1
157,1
231,6
212,4
235,9
226,5
445,4
303,4
413,7
72,5
184,3
253,9
153,1
199,3
318,5
353,3
429,3
163,6
376,2
122,4
435,6
320,3
426,8
173,9
166,9
475,8
17,6
327,4
290,7
398,9
411,6
191,3
478,9
398,9
335,2
333,8
407,2
199,5
406,3
283,1
3,9
379,9
201,8
228,4
242,8
190,8
253,8
278,4
273,7
17,7
414,7
26,1
362,6
38,4
468,4
452,6
396,9
480,5
402,8
303,8
248,4
392,9
254,1
48,3
106,2
224,7
254,4
388,3
471,3
353,6
33,5
420,3
76,2
462,5
78,4
98,6
218,5
181,2
223,8
446,9
359,8
341,2
211,5
47,6
14,1
371,8
345,9
261,6
285,6
387,9
157,5
388,4
64,9
499,1
90,8
280,9
370,2
96,5
259,3
298,2
402,7
252,2
345,3
329,4
140,4
420,8
26,8
95,1
16,2
149,1
489,2
1,2
376,5
139,4
310,1
3,3
43,8
417,6
157,1
9,2
176,6
366,9
226,7
185,1
113,7
459,3
291,5
273,6
217,8
407,4
445,6
161,8
136,8
487,4
415,5
486,9
232,1
204,6
33,3
1,8
266,9
88,2
486,1
366,8
157,6
308,5
400,8
111,7
327,8
222,8
238,5
68,3
423,4
336,5
103,2
147,6
484,8
353,8
109,9
195,8
106,3
272,3
495,2
471,5
325,5
59,4
245,6
367,6
359,5
121,5
489,2
3,5
362,9
161,4
31,5
39,2
349,9
471,1
225,4
2,6
273,7
323,2
458,3
370,7
380,3
90,3
33,5
143,4
191,6
98,3
261,3
483,7
263,4
30,1
169,5
321,6
437,7
48,8
482,2
33,3
373,4
222,7
432,1
91,8
377,6
109,5
372,2
368,3
380,8
129,2
219,5
69,1
285,1
90,7
324,5
472,7
131,9
206,5
455,1
415,9
10,5
172,1
444,7
214,4
187,8
118,8
284,2
337,9
181,2
109,4
16,6
380,7
125,1
212,5
111,8
362,8
24,9
352,2
251,2
444,5
496,2
313,8
489,2
303,1
475,9
462,1
342,7
417,3
461,6
35,1
371,3
37,1
86,3
472,7
87,9
213,5
335,7
383,8
382,8
336,3
465,6
308,9
382,9
209,4
192,9
405,8
119,1
273,9
177,2
73,6
253,7
54,7
427,6
219,7
410,6
413,9
360,4
97,6
163,2
286,1
10,6
291,3
318,1
312,4
253,9
330,9
333,7
493,2
370,4
167,2
356,2
111,1
340,1
179,6
206,4
496,9
25,6
442,8
256,2
15,8
445,6
199,3
421,3
175,9
214,6
84,4
67,9
379,4
228,1
34,6
419,2
202,9
392,6
316,3
304,3
475,9
408,6
230,6
309,8
75,9
211,8
130,2
335,6
497,3
484,6
407,7
271,8
138,1
122,2
231,6
83,1
328,1
166,6
320,4
440,5
103,2
456,6
58,6
379,7
138,4
333,6
424,9
460,4
271,1
385,2
201,2
287,2
223,5
46,3
429,3
381,1
486,6
299,6
248,2
71,7
263,7
296,8
373,5
309,3
329,2
266,5
405,2
162,2
343,9
428,1
106,3
135,5
306,1
376,7
362,6
309,1
366,3
356,1
402,2
398,3
300,3
477,4
455,3
253,7
127,1
218,6
16,5
186,3
98,2
151,5
325,7
279,4
4,3
380,5
360,8
114,6
195,3
455,6
5,8
404,3
192,9
162,7
188,6
10,4
218,7
470,4
366,1
133,5
230,3
53,5
52,6
121,7
152,5
350,6
476,9
217,8
408,6
88,6
247,5
79,4
224,9
178,5
450,1
129,4
285,5
90,1
402,3
343,5
213,5
90,6
389,5
52,7
257,2
476,9
99,6
448,3
51,9
161,9
55,2
381,9
207,2
384,3
458,7
458,7
9,8
142,9
160,6
438,2
137,1
330,7
64,1
192,4
364,5
375,1
437,4
14,4
124,5
371,2
86,7
208,9
235,7
469,7
13,3
7,3
391,7
101,5
391,8
271,2
382,9
83,3
320,4
77,2
306,9
227,9
493,3
296,5
95,2
85,3
172,2
331,7
32,9
493,9
210,3
150,5
434,9
441,3
485,1
432,5
227,3
448,2
486,7
462,5
30,6
259,2
58,6
145,9
172,8
191,5
460,2
147,9
420,3
153,7
273,7
254,2
120,1
493,3
206,4
488,4
77,1
184,8
187,3
480,5
222,2
22,5
144,6
120,3
212,8
195,8
491,4
353,4
224,1
153,9
212,5
141,9
313,9
16,9
118,1
207,9
273,7
102,3
286,9
410,5
105,4
115,6
295,4
453,3
81,1
202,3
443,7
441,5
209,6
217,9
256,7
223,3
392,1
255,3
441,5
287,7
91,6
299,7
489,9
300,2
179,4
153,1
334,9
135,8
120,7
127,3
149,4
121,3
465,2
32,9
449,7
133,3
448,6
145,5
111,9
142,5
327,5
448,7
290,2
204,4
171,8
33,9
47,2
8,6
445,7
380,6
73,2
258,4
116,1
296,6
186,1
142,6
316,7
20,8
401,4
283,7
450,4
260,2
449,3
59,7
382,8
307,6
191,5
433,6
91,6
167,4
409,1
195,8
346,1
356,9
338,6
32,4
472,2
130,3
406,5
112,6
192,9
83,5
213,5
475,9
279,4
119,3
476,7
173,1
252,9
466,7
367,9
95,4
228,5
310,5
146,8
437,7
485,3
485,7
36,4
442,9
3,9
250,7
379,6
421,5
434,1
246,8
107,9
429,2
86,4
74,4
116,6
160,7
330,6
462,6
424,1
149,5
378,8
395,9
56,2
390,8
447,3
257,2
62,9
397,6
311,9
449,1
76,7
490,2
242,1
60,3
107,9
256,4
157,1
54,9
362,1
7,1
236,2
141,7
245,6
311,9
415,2
219,4
445,8
53,6
350,8
224,8
183,5
490,3
379,7
269,6
81,5
402,2
279,1
131,8
162,8
373,4
205,2
366,5
13,7
93,6
113,9
175,3
116,7
72,3
498,9
401,5
314,8
273,4
277,2
225,1
476,7
42,3
320,7
490,4
217,2
276,7
424,8
90,7
335,4
438,8
163,8
179,9
458,1
339,8
315,6
149,8
124,7
493,6
95,5
82,7
435,9
133,6
14,5
24,4
80,2
406,4
336,9
180,3
100,3
211,8
232,6
62,2
66,5
177,5
121,2
28,4
362,9
231,6
193,9
169,2
418,8
240,1
446,7
301,8
482,5
407,6
371,1
385,2
63,5
323,7
138,9
110,5
401,7
327,5
78,2
251,1
212,3
69,3
77,5
187,8
42,6
371,8
213,7
400,4
271,5
307,2
351,2
328,9
163,9
218,9
300,2
466,2
226,9
